,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
50246,"Vivek Vihar, Delhi - DPCC",2020-02-24,77.02,145.42,11.36,41.0,31.07,29.25,1.51,19.99,33.54,2.88,13.26,7.473764952153109,201.0,Poor
50247,"Vivek Vihar, Delhi - DPCC",2020-02-25,134.88,210.62,6.76,43.47,28.64,32.71,1.55,22.21,36.75,3.89,18.78,7.475077751196172,267.0,Poor
50248,"Vivek Vihar, Delhi - DPCC",2020-02-26,155.15,260.94,35.0,53.44,56.96,33.27,2.05,25.61,39.89,5.38,32.28,7.476390550239234,321.0,Very Poor
50249,"Vivek Vihar, Delhi - DPCC",2020-02-27,114.1,206.27,11.63,47.54,34.76,29.99,1.54,36.37,37.78,3.59,18.95,7.477703349282296,306.0,Very Poor
50250,"Vivek Vihar, Delhi - DPCC",2020-02-28,89.94,164.75,6.25,34.39,23.4,36.78,1.77,19.45,38.28,4.09,14.22,7.479016148325358,243.0,Poor
50251,"Vivek Vihar, Delhi - DPCC",2020-02-29,63.92,128.34,5.63,34.96,23.18,27.01,1.17,16.7,31.71,3.63,32.89,7.48032894736842,154.0,Moderate
50252,"Vivek Vihar, Delhi - DPCC",2020-03-01,51.56,134.55,19.19,47.65,40.98,23.18,1.54,21.29,37.02,3.9,60.04,7.481641746411483,108.0,Moderate
50253,"Vivek Vihar, Delhi - DPCC",2020-03-02,142.23,254.52,34.01,55.24,57.11,31.09,2.46,20.95,19.39,9.35,96.17,7.482954545454545,269.0,Poor
50254,"Vivek Vihar, Delhi - DPCC",2020-03-03,120.25,214.48,26.98,47.54,47.27,30.37,2.06,21.56,31.47,8.34,54.92,7.484267344497607,310.0,Very Poor
50255,"Vivek Vihar, Delhi - DPCC",2020-03-04,90.88,201.18,15.45,43.06,35.5,29.34,1.81,25.9,36.29,5.78,46.61,7.48558014354067,245.0,Poor
50256,"Vivek Vihar, Delhi - DPCC",2020-03-05,38.12,90.95,7.91,35.01,25.07,24.2,1.54,21.74,39.42,2.9,28.85,7.486892942583731,121.0,Moderate
50257,"Vivek Vihar, Delhi - DPCC",2020-03-06,26.54,61.35,6.45,37.66,25.29,19.92,1.74,38.27,40.85,1.83,38.07,7.4882057416267935,100.0,Satisfactory
50258,"Vivek Vihar, Delhi - DPCC",2020-03-07,48.31,116.11,11.85,32.95,27.2,17.2,1.59,34.43,41.58,2.65,61.42,7.489518540669856,92.0,Satisfactory
50259,"Vivek Vihar, Delhi - DPCC",2020-03-08,140.3,230.58,38.31,39.95,52.48,19.41,2.42,24.38,28.18,9.1,89.89,7.490831339712918,265.0,Poor
50260,"Vivek Vihar, Delhi - DPCC",2020-03-09,59.79,137.06,6.34,30.45,21.37,20.63,1.93,21.36,38.06,3.58,34.55,7.492144138755981,181.0,Moderate
50261,"Vivek Vihar, Delhi - DPCC",2020-03-10,97.02,168.29,5.83,33.18,22.4,22.14,2.07,28.02,34.69,4.48,23.08,7.493456937799042,227.0,Poor
50262,"Vivek Vihar, Delhi - DPCC",2020-03-11,63.12,123.56,7.16,38.57,26.35,25.87,1.73,29.31,41.99,3.3,25.43,7.4947697368421045,128.0,Moderate
50263,"Vivek Vihar, Delhi - DPCC",2020-03-12,69.88,177.62,24.15,53.4,48.09,27.08,1.18,42.69,29.18,3.77,56.49,7.496082535885167,122.0,Moderate
50264,"Vivek Vihar, Delhi - DPCC",2020-03-13,66.34,181.43,21.53,58.4,48.61,21.51,1.43,34.47,30.84,3.86,56.27,7.497395334928229,170.0,Moderate
50265,"Vivek Vihar, Delhi - DPCC",2020-03-14,43.75,84.96,9.82,53.13,36.27,22.51,0.89,31.48,24.93,4.31,52.22,7.4987081339712915,110.0,Moderate
50266,"Vivek Vihar, Delhi - DPCC",2020-03-15,71.17,125.12,17.66,54.03,43.13,20.74,1.21,31.2,37.84,5.12,46.52,7.500020933014353,129.0,Moderate
50267,"Vivek Vihar, Delhi - DPCC",2020-03-16,66.42,148.42,9.98,56.2,38.03,21.37,1.36,27.03,35.18,4.63,64.04,7.501333732057415,131.0,Moderate
50268,"Vivek Vihar, Delhi - DPCC",2020-03-17,58.02,141.1,9.49,54.14,36.53,23.27,1.35,24.33,45.0,4.13,50.24,7.502646531100478,135.0,Moderate
50269,"Vivek Vihar, Delhi - DPCC",2020-03-18,51.17,161.85,10.07,57.6,38.86,26.16,2.51,25.55,43.75,5.09,71.17,7.50395933014354,134.0,Moderate
50270,"Vivek Vihar, Delhi - DPCC",2020-03-19,93.17,194.88,19.18,65.11,50.27,27.91,2.5149999999999997,30.13,28.39,6.19,70.73,7.5052721291866025,161.0,Moderate
50271,"Vivek Vihar, Delhi - DPCC",2020-03-20,117.38,236.5,35.34,76.0,69.24,29.93,2.52,40.89,25.41,8.35,83.91,7.506584928229665,282.0,Poor
50272,"Vivek Vihar, Delhi - DPCC",2020-03-21,89.73,191.77,24.24,70.58,57.31,35.21,1.21,32.73,31.97,6.22,82.58,7.507897727272726,207.0,Poor
50273,"Vivek Vihar, Delhi - DPCC",2020-03-22,91.31,143.69,5.91,44.46,28.46,32.34,1.6,38.55,40.91,5.37,39.6,7.509210526315789,247.0,Poor
50274,"Vivek Vihar, Delhi - DPCC",2020-03-23,63.44,110.31,6.32,40.54,26.72,29.15,1.68,33.08,33.8,3.97,19.98,7.510523325358851,134.0,Moderate
50275,"Vivek Vihar, Delhi - DPCC",2020-03-24,66.81,125.9,6.57,36.78,24.93,29.68,1.68,33.96,31.01,4.95,21.05,7.511836124401913,136.0,Moderate
50276,"Vivek Vihar, Delhi - DPCC",2020-03-25,37.62,75.32,6.65,24.7,18.56,29.81,1.49,21.94,27.67,2.74,14.32,7.513148923444976,94.0,Satisfactory
50277,"Vivek Vihar, Delhi - DPCC",2020-03-26,43.69,80.0,5.11,23.51,16.66,34.22,1.46,22.52,21.88,2.14,12.87,7.514461722488037,79.0,Satisfactory
50278,"Vivek Vihar, Delhi - DPCC",2020-03-27,22.48,68.95,5.21,19.74,14.75,27.51,1.36,18.44,23.23,1.47,14.11,7.5157745215311,79.0,Satisfactory
50279,"Vivek Vihar, Delhi - DPCC",2020-03-28,20.65,66.83,5.88,20.73,15.81,24.68,1.35,17.45,24.04,1.59,8.99,7.517087320574162,73.0,Satisfactory
50280,"Vivek Vihar, Delhi - DPCC",2020-03-29,19.6,58.61,3.93,18.6,13.1,23.12,1.28,17.97,42.7,0.94,6.39,7.518400119617224,71.0,Satisfactory
50281,"Vivek Vihar, Delhi - DPCC",2020-03-30,26.85,61.07,4.11,21.62,14.86,22.4,1.31,20.93,52.94,1.25,7.44,7.519712918660287,75.0,Satisfactory
50282,"Vivek Vihar, Delhi - DPCC",2020-03-31,31.5,68.98,3.9,21.52,14.62,20.98,1.35,22.16,54.24,1.45,8.63,7.521025717703349,83.0,Satisfactory
50283,"Vivek Vihar, Delhi - DPCC",2020-04-01,32.94,66.2,4.66,22.61,15.83,23.87,1.41,25.55,45.86,1.86,9.26,7.5223385167464105,85.0,Satisfactory
50284,"Vivek Vihar, Delhi - DPCC",2020-04-02,26.04,62.35,3.63,18.05,12.57,22.54,1.33,18.75,53.19,1.18,6.19,7.523651315789473,77.0,Satisfactory
50285,"Vivek Vihar, Delhi - DPCC",2020-04-03,22.52,66.62,3.54,22.79,15.01,19.16,1.29,19.24,59.79,1.3,8.85,7.524964114832535,85.0,Satisfactory
50286,"Vivek Vihar, Delhi - DPCC",2020-04-04,34.06,68.11,4.58,29.47,19.41,21.05,1.26,21.24,60.53,1.76,11.13,7.526276913875598,87.0,Satisfactory
50287,"Vivek Vihar, Delhi - DPCC",2020-04-05,59.12,99.25,4.66,29.28,19.39,25.24,1.6,29.11,51.04,3.43,14.1,7.52758971291866,98.0,Satisfactory
50288,"Vivek Vihar, Delhi - DPCC",2020-04-06,81.05,125.93,4.83,29.85,19.81,27.38,1.76,30.86,51.7,6.14,16.92,7.5289025119617214,162.0,Moderate
50289,"Vivek Vihar, Delhi - DPCC",2020-04-07,16.55,91.85,3.01,16.9,11.44,24.95,1.26,17.34,74.94,0.95,5.18,7.530215311004784,136.0,Moderate
50290,"Vivek Vihar, Delhi - DPCC",2020-04-08,24.38,75.96,3.55,20.85,13.99,23.65,1.3,21.3,67.75,1.29,8.2,7.531528110047846,92.0,Satisfactory
50291,"Vivek Vihar, Delhi - DPCC",2020-04-09,28.48,70.45,3.47,23.83,15.51,23.39,1.4,20.85,61.9,1.59,9.83,7.5328409090909085,88.0,Satisfactory
50292,"Vivek Vihar, Delhi - DPCC",2020-04-10,48.67,96.21,5.67,34.46,22.96,26.23,1.57,22.27,36.68,3.03,20.48,7.534153708133971,94.0,Satisfactory
50293,"Vivek Vihar, Delhi - DPCC",2020-04-11,81.95,143.75,5.96,32.47,22.12,21.25,1.79,40.52,42.13,6.31,18.49,7.535466507177033,158.0,Moderate
50294,"Vivek Vihar, Delhi - DPCC",2020-04-12,30.38,80.07,3.27,21.77,14.25,23.89,1.41,23.49,66.82,1.67,10.83,7.536779306220095,106.0,Moderate
50295,"Vivek Vihar, Delhi - DPCC",2020-04-13,49.39,107.33,5.03,32.79,21.54,26.14,1.57,26.02,35.7,2.68,19.92,7.538092105263157,99.0,Satisfactory
50296,"Vivek Vihar, Delhi - DPCC",2020-04-14,51.16,121.56,6.1,37.56,24.95,28.53,1.63,30.97,34.81,3.48,42.71,7.5394049043062195,106.0,Moderate
50297,"Vivek Vihar, Delhi - DPCC",2020-04-15,62.45,193.66,6.07,36.95,24.61,30.15,1.69,27.61,52.99,4.44,35.66,7.540717703349282,147.0,Moderate
50298,"Vivek Vihar, Delhi - DPCC",2020-04-16,98.36,233.56,5.95,41.49,26.91,31.65,1.86,44.07,44.78,5.84,32.33,7.542030502392344,210.0,Poor
50299,"Vivek Vihar, Delhi - DPCC",2020-04-17,25.54,97.02,2.84,20.31,13.12,28.39,1.35,22.63,73.51,1.52,8.03,7.543343301435406,136.0,Moderate
50300,"Vivek Vihar, Delhi - DPCC",2020-04-18,25.81,102.54,4.05,20.28,14.09,28.16,1.41,20.63,52.1,2.15,8.62,7.544656100478468,93.0,Satisfactory
50301,"Vivek Vihar, Delhi - DPCC",2020-04-19,31.42,85.46,6.56,30.14,21.38,29.83,1.42,21.71,44.25,2.22,20.91,7.54596889952153,99.0,Satisfactory
50302,"Vivek Vihar, Delhi - DPCC",2020-04-20,60.58,131.88,8.99,37.21,27.11,32.8,1.69,36.29,44.93,5.65,26.71,7.547281698564593,119.0,Moderate
50303,"Vivek Vihar, Delhi - DPCC",2020-04-21,39.08,88.29,3.99,24.46,16.28,29.18,1.43,25.42,48.36,2.64,9.65,7.548594497607655,100.0,Satisfactory
50304,"Vivek Vihar, Delhi - DPCC",2020-04-22,68.52,95.23,5.39,34.55,22.77,27.5,1.67,32.43,30.78,4.61,21.9,7.5499072966507175,107.0,Moderate
50305,"Vivek Vihar, Delhi - DPCC",2020-04-23,47.46,112.88,4.16,32.76,20.83,27.07,1.58,27.28,62.87,3.46,22.46,7.551220095693779,118.0,Moderate
50306,"Vivek Vihar, Delhi - DPCC",2020-04-24,59.69,117.73,5.23,34.45,22.59,30.66,1.65,43.13,47.17,3.7,35.68,7.552532894736841,105.0,Moderate
50307,"Vivek Vihar, Delhi - DPCC",2020-04-25,28.42,90.92,3.49,27.87,17.67,28.12,1.42,17.87,55.65,1.45,18.35,7.553845693779904,102.0,Moderate
50308,"Vivek Vihar, Delhi - DPCC",2020-04-26,50.38,155.53,3.46,22.1,14.58,29.72,1.58,35.49,67.79,3.26,16.09,7.555158492822966,121.0,Moderate
50309,"Vivek Vihar, Delhi - DPCC",2020-04-27,26.23,61.46,3.09,15.5,10.77,28.2,1.46,22.81,57.54,1.56,5.76,7.556471291866028,97.0,Satisfactory
50310,"Vivek Vihar, Delhi - DPCC",2020-04-28,42.0,84.29,3.16,19.0,12.69,29.48,1.59,35.29,61.52,2.54,8.74,7.55778409090909,88.0,Satisfactory
50311,"Vivek Vihar, Delhi - DPCC",2020-04-29,56.65,109.62,3.58,22.71,15.0,29.27,1.63,36.36,55.12,2.62,69.96,7.559096889952152,104.0,Moderate
50312,"Vivek Vihar, Delhi - DPCC",2020-04-30,46.9,108.56,3.16,22.53,14.56,30.88,1.55,27.62,59.92,2.02,24.04,7.560409688995215,103.0,Moderate
50313,"Vivek Vihar, Delhi - DPCC",2020-05-01,60.52,137.4,3.18,20.97,13.76,36.6,1.64,38.91,58.73,2.6,17.99,7.561722488038277,120.0,Moderate
50314,"Vivek Vihar, Delhi - DPCC",2020-05-02,33.17,101.9,2.81,15.44,10.51,37.83,1.48,26.49,66.83,1.37,6.98,7.563035287081339,108.0,Moderate
50315,"Vivek Vihar, Delhi - DPCC",2020-05-03,34.15,99.5,3.15,18.43,12.37,32.35,1.51,34.21,64.02,1.69,11.61,7.564348086124402,99.0,Satisfactory
50316,"Vivek Vihar, Delhi - DPCC",2020-05-04,26.71,76.57,3.32,18.14,12.37,29.67,1.48,24.88,57.66,1.75,7.1,7.565660885167463,92.0,Satisfactory
50317,"Vivek Vihar, Delhi - DPCC",2020-05-05,68.29,128.4,4.33,26.92,17.84,27.82,1.8,39.75,41.89,5.0,25.39,7.5669736842105255,117.0,Moderate
50318,"Vivek Vihar, Delhi - DPCC",2020-05-06,55.04,154.44,3.59,26.86,17.22,27.25,1.67,38.63,54.09,3.61,26.82,7.568286483253588,122.0,Moderate
50319,"Vivek Vihar, Delhi - DPCC",2020-05-07,32.04,116.95,3.1,22.46,14.48,24.33,1.49,36.51,77.77,2.34,12.84,7.56959928229665,118.0,Moderate
50320,"Vivek Vihar, Delhi - DPCC",2020-05-08,49.77,107.56,3.38,26.44,16.83,27.33,1.61,33.22,55.87,2.66,30.64,7.570912081339713,100.0,Satisfactory
50321,"Vivek Vihar, Delhi - DPCC",2020-05-09,51.27,115.97,2.84,19.91,12.91,30.23,1.6,27.18,78.09,2.22,66.56,7.572224880382774,109.0,Moderate
50322,"Vivek Vihar, Delhi - DPCC",2020-05-10,42.8,115.53,2.95,20.36,13.23,32.05,1.51,24.58,75.98,1.84,19.24,7.5735376794258364,113.0,Moderate
50323,"Vivek Vihar, Delhi - DPCC",2020-05-11,40.0,87.48,3.51,26.8,17.12,29.21,1.54,39.86,57.19,2.3,19.68,7.574850478468899,85.0,Satisfactory
50324,"Vivek Vihar, Delhi - DPCC",2020-05-12,45.33,92.1,3.04,23.93,15.2,30.43,1.6,43.08,62.12,2.68,30.11,7.576163277511961,95.0,Satisfactory
50325,"Vivek Vihar, Delhi - DPCC",2020-05-13,66.48,158.68,3.62,28.82,18.29,31.66,1.72,30.46,43.65,3.14,35.37,7.5774760765550235,116.0,Moderate
50326,"Vivek Vihar, Delhi - DPCC",2020-05-14,57.84,123.98,11.14,39.89,30.3,31.72,1.76,31.41,73.07,2.31,34.06,7.578788875598086,178.0,Moderate
50327,"Vivek Vihar, Delhi - DPCC",2020-05-15,41.6,100.28,7.88,34.81,24.94,31.79,1.57,24.3,38.51,1.77,19.86,7.580101674641147,104.0,Moderate
50328,"Vivek Vihar, Delhi - DPCC",2020-05-16,69.71,139.88,4.28,41.69,25.67,29.69,1.7,26.19,47.38,2.12,22.74,7.58141447368421,130.0,Moderate
50329,"Vivek Vihar, Delhi - DPCC",2020-05-17,85.27,165.6,6.49,48.87,31.29,30.94,1.79,29.05,40.15,2.94,28.11,7.582727272727272,160.0,Moderate
50330,"Vivek Vihar, Delhi - DPCC",2020-05-18,98.5,187.6,7.16,52.52,33.77,28.15,1.81,34.81,25.38,3.69,33.61,7.5840400717703345,210.0,Poor
50331,"Vivek Vihar, Delhi - DPCC",2020-05-19,103.98,200.83,9.27,61.72,40.39,26.57,2.02,39.64,20.59,5.29,38.44,7.585352870813397,241.0,Poor
50332,"Vivek Vihar, Delhi - DPCC",2020-05-20,58.31,148.56,4.29,43.58,26.68,24.62,1.64,26.62,48.7,3.24,23.69,7.586665669856458,164.0,Moderate
50333,"Vivek Vihar, Delhi - DPCC",2020-05-21,44.17,163.58,5.38,44.37,27.98,22.64,1.69,25.6,60.9,2.68,28.21,7.587978468899521,135.0,Moderate
50334,"Vivek Vihar, Delhi - DPCC",2020-05-22,92.94,206.9,16.85,72.3,52.18,26.55,2.14,44.94,13.71,5.25,63.95,7.589291267942583,171.0,Moderate
50335,"Vivek Vihar, Delhi - DPCC",2020-05-23,84.0,210.81,13.41,67.19,46.67,27.01,2.11,39.68,48.52,4.91,129.8,7.590604066985645,204.0,Poor
50336,"Vivek Vihar, Delhi - DPCC",2020-05-24,70.23,202.88,4.23,41.12,25.32,29.19,1.75,34.34,45.02,3.72,24.7,7.591916866028708,176.0,Moderate
50337,"Vivek Vihar, Delhi - DPCC",2020-05-25,51.75,139.54,3.99,42.57,25.9,26.69,1.59,28.79,48.88,2.72,27.96,7.59322966507177,142.0,Moderate
50338,"Vivek Vihar, Delhi - DPCC",2020-05-26,41.44,139.94,9.14,51.48,34.83,24.18,1.74,22.79,32.83,4.08,38.12,7.594542464114832,124.0,Moderate
50339,"Vivek Vihar, Delhi - DPCC",2020-05-27,37.98,135.33,3.26,36.33,21.7,27.22,1.31,34.94,72.24,2.53,26.09,7.595855263157894,116.0,Moderate
50340,"Vivek Vihar, Delhi - DPCC",2020-05-28,32.92,221.77,3.1,22.99,14.75,32.64,2.78,19.33,65.28,2.18,13.29,7.597168062200956,169.0,Moderate
50341,"Vivek Vihar, Delhi - DPCC",2020-05-29,26.35,90.91,3.73,27.66,17.75,30.32,2.86,15.11,56.57,1.88,24.76,7.598480861244019,155.0,Moderate
50342,"Vivek Vihar, Delhi - DPCC",2020-05-30,21.19,67.93,3.76,23.36,15.5,32.15,2.62,15.26,57.45,1.22,26.37,7.599793660287081,116.0,Moderate
50343,"Vivek Vihar, Delhi - DPCC",2020-05-31,21.08,58.8,3.69,23.15,15.33,29.58,2.8,14.72,46.98,1.48,18.58,7.6011064593301425,119.0,Moderate
50344,"Vivek Vihar, Delhi - DPCC",2020-06-01,47.65,89.41,4.63,32.21,20.91,28.88,3.3,28.24,46.53,4.0,24.94,7.602419258373205,134.0,Moderate
50345,"Vivek Vihar, Delhi - DPCC",2020-06-02,51.82,105.11,6.36,34.35,23.45,31.02,3.8,33.02,34.39,3.2,78.15,7.603732057416267,132.0,Moderate
50346,"Vivek Vihar, Delhi - DPCC",2020-06-03,47.58,118.65,2.27,56.75,31.97,34.32,2.47,29.57,37.83,3.07,36.9,7.60504485645933,120.0,Moderate
50347,"Vivek Vihar, Delhi - DPCC",2020-06-04,83.85,162.54,8.41,59.8,38.66,36.0,3.04,41.46,45.07,5.06,77.34,7.606357655502392,166.0,Moderate
50348,"Vivek Vihar, Delhi - DPCC",2020-06-05,49.52,95.48,1.86,26.26,15.48,35.48,1.74,30.19,48.56,3.16,32.81,7.607670454545454,120.0,Moderate
50349,"Vivek Vihar, Delhi - DPCC",2020-06-06,32.65,81.1,1.43,21.32,12.5,29.84,1.69,25.78,49.77,1.92,24.68,7.608983253588516,94.0,Satisfactory
50350,"Vivek Vihar, Delhi - DPCC",2020-06-07,40.5,101.93,1.33,22.12,12.84,27.09,2.45,24.25,65.22,2.54,39.9,7.610296052631578,111.0,Moderate
50351,"Vivek Vihar, Delhi - DPCC",2020-06-08,71.88,127.81,1.99,29.2,17.16,26.6,2.15,45.05,58.52,3.91,29.01,7.6116088516746405,120.0,Moderate
50352,"Vivek Vihar, Delhi - DPCC",2020-06-09,62.23,137.6,3.2,32.48,19.89,25.67,2.02,40.23,44.39,3.41,86.02,7.612921650717703,119.0,Moderate
50353,"Vivek Vihar, Delhi - DPCC",2020-06-10,70.58,155.45,4.35,36.1,22.74,27.67,1.76,46.06,38.0,4.12,88.41,7.614234449760765,135.0,Moderate
50354,"Vivek Vihar, Delhi - DPCC",2020-06-11,53.96,158.35,6.19,92.39,53.87,24.63,1.41,37.72,66.13,3.52,36.78,7.615547248803827,137.0,Moderate
50355,"Vivek Vihar, Delhi - DPCC",2020-06-12,61.79,150.6,6.93,65.46,40.47,28.07,2.04,33.04,42.87,3.12,65.74,7.616860047846889,136.0,Moderate
50356,"Vivek Vihar, Delhi - DPCC",2020-06-13,55.06,152.9,3.56,23.1,15.19,27.91,1.82,29.75,38.37,3.12,66.56,7.618172846889951,128.0,Moderate
50357,"Vivek Vihar, Delhi - DPCC",2020-06-14,85.65,187.4,4.8,26.42,17.96,28.61,2.0,40.43,45.33,5.76,38.83,7.619485645933014,175.0,Moderate
50358,"Vivek Vihar, Delhi - DPCC",2020-06-15,46.46,130.62,3.78,23.32,15.49,28.58,1.78,25.48,35.43,2.88,46.91,7.620798444976076,124.0,Moderate
50359,"Vivek Vihar, Delhi - DPCC",2020-06-16,36.38,108.17,3.04,19.25,12.71,25.03,1.74,20.91,49.58,2.54,40.66,7.6221112440191385,119.0,Moderate
50360,"Vivek Vihar, Delhi - DPCC",2020-06-17,32.88,93.19,3.23,15.97,11.13,22.99,1.67,29.18,54.49,1.99,24.45,7.6234240430622,100.0,Satisfactory
50361,"Vivek Vihar, Delhi - DPCC",2020-06-18,34.69,91.98,3.12,17.14,11.67,23.26,1.69,36.08,39.82,1.84,33.68,7.624736842105262,91.0,Satisfactory
50362,"Vivek Vihar, Delhi - DPCC",2020-06-19,51.06,182.32,3.13,17.53,11.88,20.35,1.78,32.64,50.86,2.52,29.77,7.626049641148325,118.0,Moderate
50363,"Vivek Vihar, Delhi - DPCC",2020-06-20,34.69,115.85,3.79,20.67,14.09,24.11,1.67,30.7,41.72,2.59,25.19,7.627362440191387,142.0,Moderate
50364,"Vivek Vihar, Delhi - DPCC",2020-06-21,43.58,101.98,5.05,24.04,16.9,22.78,1.76,27.73,46.08,2.85,50.89,7.6286752392344495,111.0,Moderate
50365,"Vivek Vihar, Delhi - DPCC",2020-06-22,41.25,94.0,3.39,20.62,13.73,25.99,1.8,23.42,50.9,2.9,37.15,7.629988038277511,96.0,Satisfactory
50366,"Vivek Vihar, Delhi - DPCC",2020-06-23,30.44,99.8,3.65,15.53,11.22,22.82,1.67,27.55,41.74,1.58,31.2,7.631300837320573,101.0,Moderate
50367,"Vivek Vihar, Delhi - DPCC",2020-06-24,34.96,72.53,4.63,18.68,13.71,22.12,1.74,36.37,29.26,1.38,31.17,7.632613636363636,92.0,Satisfactory
50368,"Vivek Vihar, Delhi - DPCC",2020-06-25,51.85,95.02,5.8,24.94,18.0,21.82,1.87,45.07,33.63,1.8,50.18,7.633926435406698,98.0,Satisfactory
50369,"Vivek Vihar, Delhi - DPCC",2020-06-26,55.9,124.56,5.44,21.55,15.91,23.73,1.86,34.49,24.83,2.91,46.25,7.63523923444976,112.0,Moderate
50370,"Vivek Vihar, Delhi - DPCC",2020-06-27,35.6,175.0,5.05,24.31,17.05,25.49,1.69,21.09,12.72,2.93,40.39,7.636552033492823,118.0,Moderate
50371,"Vivek Vihar, Delhi - DPCC",2020-06-28,49.56,335.08,6.42,24.42,18.22,23.93,1.72,19.56,13.62,2.34,39.23,7.637864832535884,211.0,Poor
50372,"Vivek Vihar, Delhi - DPCC",2020-06-29,48.27,213.71,6.28,22.35,17.0,21.79,1.72,28.11,22.25,1.63,34.37,7.639177631578947,263.0,Poor
50373,"Vivek Vihar, Delhi - DPCC",2020-06-30,42.82,93.24,3.36,16.23,11.37,21.69,1.71,32.47,50.6,1.01,18.85,7.640490430622009,119.0,Moderate
50374,"Vivek Vihar, Delhi - DPCC",2020-07-01,59.0,142.0,3.33,22.65,14.75,16.32,1.77,37.42,21.82,0.53,38.88,7.641803229665071,96.0,Satisfactory
50375,"Wazirpur, Delhi - DPCC",2018-02-01,187.61,446.05,30.48,50.6,60.73,28.38,1.55,9.89,15.31,0.49750000000000005,32.225,7.643116028708134,244.5,-
50376,"Wazirpur, Delhi - DPCC",2018-02-02,192.96,392.79,29.97,43.87,58.56,35.92,1.05,8.11,8.8,0.465,25.57,7.644428827751195,393.0,Very Poor
50377,"Wazirpur, Delhi - DPCC",2018-02-03,160.04,357.75,27.68,38.54,57.24,33.06,1.02,12.08,7.115,0.4325,18.915,7.6457416267942575,337.0,Very Poor
50378,"Wazirpur, Delhi - DPCC",2018-02-04,182.0,363.04,24.52,37.2,55.04,32.45,1.03,9.08,5.43,0.4,12.26,7.64705442583732,347.0,Very Poor
50379,"Wazirpur, Delhi - DPCC",2018-02-05,219.04,420.04,30.47,44.67,63.68,31.16,1.18,14.02,21.39,1.24,8.85,7.648367224880382,368.0,Very Poor
50380,"Wazirpur, Delhi - DPCC",2018-02-06,170.92,372.38,26.72,40.63,56.01,30.9,0.99,8.35,20.52,1.22,6.16,7.649680023923445,366.0,Very Poor
50381,"Wazirpur, Delhi - DPCC",2018-02-07,157.48,332.39,24.35,41.11,53.92,30.54,1.01,8.62,26.93,0.67,6.3,7.650992822966507,329.0,Very Poor
50382,"Wazirpur, Delhi - DPCC",2018-02-08,254.13,475.55,39.38,66.8,66.47,31.0,1.55,11.21,27.9,2.28,5.66,7.652305622009568,396.0,Very Poor
50383,"Wazirpur, Delhi - DPCC",2018-02-09,274.54,499.26,36.43,66.86,62.29,32.12,1.46,13.63,31.71,1.99,6.32,7.653618421052631,467.0,Severe
50384,"Wazirpur, Delhi - DPCC",2018-02-10,268.33,539.55,37.19,153.73,51.91,24.5,2.66,6.91,26.73,7.96,4.19,7.654931220095693,546.0,Severe
50385,"Wazirpur, Delhi - DPCC",2018-02-11,169.38,480.96,43.82,64.96,70.42,36.67,1.13,12.78,22.02,1.64,4.05,7.6562440191387555,423.0,Severe
50386,"Wazirpur, Delhi - DPCC",2018-02-12,105.83,330.48,34.12,54.14,64.49,54.67,0.75,9.02,20.62,0.85,4.1,7.657556818181818,376.0,Very Poor
50387,"Wazirpur, Delhi - DPCC",2018-02-13,136.58,275.46,40.66,76.02,68.8,50.05,1.08,8.55,28.8,1.89,3.4,7.658869617224879,295.0,Poor
50388,"Wazirpur, Delhi - DPCC",2018-02-14,83.8,211.72,15.18,27.93,41.5,37.63,0.52,6.16,26.81,1.2,3.23,7.660182416267942,260.0,Poor
50389,"Wazirpur, Delhi - DPCC",2018-02-15,89.26,230.64,22.78,36.66,54.76,45.62,0.7,8.82,27.61,0.78,4.0,7.661495215311004,182.0,Moderate
50390,"Wazirpur, Delhi - DPCC",2018-02-16,120.49,294.35,35.37,60.73,72.68,49.5,0.96,9.88,26.02,1.32,5.44,7.662808014354066,260.0,Poor
50391,"Wazirpur, Delhi - DPCC",2018-02-17,131.48,327.6,43.25,71.71,73.34,43.61,1.01,17.34,22.67,2.22,6.7,7.664120813397129,306.0,Very Poor
50392,"Wazirpur, Delhi - DPCC",2018-02-18,124.04,301.67,38.385000000000005,46.05,53.8,19.55,1.15,0.98,29.8,8.38,0.34,7.665433612440191,307.0,Very Poor
50393,"Wazirpur, Delhi - DPCC",2018-02-19,184.96,413.86,33.52,69.56,65.33,31.66,1.61,4.79,30.28,4.65,3.33,7.666746411483253,351.0,Very Poor
50394,"Wazirpur, Delhi - DPCC",2018-02-20,174.62,406.59,53.17,119.03,69.99,26.99,1.49,6.6,30.21,3.4,4.29,7.668059210526315,347.0,Very Poor
50395,"Wazirpur, Delhi - DPCC",2018-02-21,230.92,470.33,62.37,185.22,90.75,43.06,2.28,7.81,36.01,5.15,3.72,7.669372009569377,438.0,Severe
50396,"Wazirpur, Delhi - DPCC",2018-02-22,164.47,407.69,43.97,75.76,91.07,65.12,1.47,17.04,34.23,2.19,7.27,7.67068480861244,384.0,Very Poor
50397,"Wazirpur, Delhi - DPCC",2018-02-23,162.85,334.9,36.7,76.1,84.56,73.22,1.51,14.61,26.58,1.91,3.74,7.671997607655502,340.0,Very Poor
